I0816 20:52:39.620391       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"fb400dcd-03be-4cdd-9bf5-9e8479c839e7","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/coredns-7d764666f9-88skl","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"coredns-7d764666f9-88skl","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"Pod","apiVersion":"v1","metadata":{"name":"coredns-7d764666f9-88skl","generateName":"coredns-7d764666f9-","namespace":"kube-system","uid":"f78e4ec0-1f48-4d6a-87fc-26a674336598","resourceVersion":"378","generation":2,"creationTimestamp":"2026-08-16T20:52:54Z","deletionTimestamp":"2026-08-16T20:53:24Z","deletionGracePeriodSeconds":30,"labels":{"k8s-app":"kube-dns","pod-template-hash":"7d764666f9"},"ownerReferences":[{"apiVersion":"apps/v1","kind":"ReplicaSet","name":"coredns-7d764666f9","uid":"b154e7b5-bfc8-4ff6-aad4-12e5922254e9","controller":true,"blockOwnerDeletion":true}],"managedFields":[{"manager":"kube-controller-manager","operation":"Update","apiVersion":"v1","time":"2026-08-16T20:52:54Z","fieldsType":"FieldsV1","fieldsV1":{"f:metadata":{"f:generateName":{},"f:labels":{".":{},"f:k8s-app":{},"f:pod-template-hash":{}},"f:ownerReferences":{".":{},"k:{\"uid\":\"b154e7b5-bfc8-4ff6-aad4-12e5922254e9\"}":{}}},"f:spec":{"f:affinity":{".":{},"f:podAntiAffinity":{".":{},"f:preferredDuringSchedulingIgnoredDuringExecution":{}}},"f:containers":{"k:{\"name\":\"coredns\"}":{".":{},"f:args":{},"f:image":{},"f:imagePullPolicy":{},"f:livenessProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:initialDelaySeconds":{},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:name":{},"f:ports":{".":{},"k:{\"containerPort\":53,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}},"k:{\"containerPort\":53,\"protocol\":\"UDP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}},"k:{\"containerPort\":8080,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}},"k:{\"containerPort\":8181,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}},"k:{\"containerPort\":9153,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}}},"f:readinessProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:resources":{".":{},"f:limits":{".":{},"f:memory":{}},"f:requests":{".":{},"f:cpu":{},"f:memory":{}}},"f:securityContext":{".":{},"f:allowPrivilegeEscalation":{},"f:capabilities":{".":{},"f:add":{},"f:drop":{}},"f:readOnlyRootFilesystem":{}},"f:terminationMessagePath":{},"f:terminationMessagePolicy":{},"f:volumeMounts":{".":{},"k:{\"mountPath\":\"/etc/coredns\"}":{".":{},"f:mountPath":{},"f:name":{},"f:readOnly":{}}}}},"f:dnsPolicy":{},"f:enableServiceLinks":{},"f:nodeSelector":{},"f:priorityClassName":{},"f:restartPolicy":{},"f:schedulerName":{},"f:securityContext":{},"f:serviceAccount":{},"f:serviceAccountName":{},"f:terminationGracePeriodSeconds":{},"f:tolerations":{},"f:volumes":{".":{},"k:{\"name\":\"config-volume\"}":{".":{},"f:configMap":{".":{},"f:defaultMode":{},"f:items":{},"f:name":{}},"f:name":{}}}}}},{"manager":"kube-scheduler","operation":"Update","apiVersion":"v1","time":"2026-08-16T20:52:54Z","fieldsType":"FieldsV1","fieldsV1":{"f:status":{"f:conditions":{".":{},"k:{\"type\":\"PodScheduled\"}":{".":{},"f:lastProbeTime":{},"f:lastTransitionTime":{},"f:message":{},"f:reason":{},"f:status":{},"f:type":{}}}}},"subresource":"status"},{"manager":"kubelet","operation":"Update","apiVersion":"v1","time":"2026-08-16T20:52:56Z","fieldsType":"FieldsV1","fieldsV1":{"f:status":{"f:conditions":{"k:{\"type\":\"ContainersReady\"}":{".":{},"f:lastProbeTime":{},"f:lastTransitionTime":{},"f:message":{},"f:observedGeneration":{},"f:reason":{},"f:status":{},"f:type":{}},"k:{\"type\":\"Initialized\"}":{".":{},"f:lastProbeTime":{},"f:lastTransitionTime":{},"f:observedGeneration":{},"f:status":{},"f:type":{}},"k:{\"type\":\"PodReadyToStartContainers\"}":{".":{},"f:lastProbeTime":{},"f:lastTransitionTime":{},"f:observedGeneration":{},"f:status":{},"f:type":{}},"k:{\"type\":\"PodScheduled\"}":{"f:observedGeneration":{}},"k:{\"type\":\"Ready\"}":{".":{},"f:lastProbeTime":{},"f:lastTransitionTime":{},"f:message":{},"f:observedGeneration":{},"f:reason":{},"f:status":{},"f:type":{}}},"f:containerStatuses":{},"f:hostIP":{},"f:hostIPs":{},"f:observedGeneration":{},"f:startTime":{}}},"subresource":"status"}]},"spec":{"volumes":[{"name":"config-volume","configMap":{"name":"coredns","items":[{"key":"Corefile","path":"Corefile"}],"defaultMode":420}},{"name":"kube-api-access-92msc","projected":{"sources":[{"serviceAccountToken":{"expirationSeconds":3607,"path":"token"}},{"configMap":{"name":"kube-root-ca.crt","items":[{"key":"ca.crt","path":"ca.crt"}]}},{"downwardAPI":{"items":[{"path":"namespace","fieldRef":{"apiVersion":"v1","fieldPath":"metadata.namespace"}}]}}],"defaultMode":420}}],"containers":[{"name":"coredns","image":"registry.k8s.io/coredns/coredns:v1.13.1","args":["-conf","/etc/coredns/Corefile"],"ports":[{"name":"dns","containerPort":53,"protocol":"UDP"},{"name":"dns-tcp","containerPort":53,"protocol":"TCP"},{"name":"metrics","containerPort":9153,"protocol":"TCP"},{"name":"liveness-probe","containerPort":8080,"protocol":"TCP"},{"name":"readiness-probe","containerPort":8181,"protocol":"TCP"}],"resources":{"limits":{"memory":"170Mi"},"requests":{"cpu":"100m","memory":"70Mi"}},"volumeMounts":[{"name":"config-volume","readOnly":true,"mountPath":"/etc/coredns"},{"name":"kube-api-access-92msc","readOnly":true,"mountPath":"/var/run/secrets/kubernetes.io/serviceaccount"}],"livenessProbe":{"httpGet":{"path":"/health","port":"liveness-probe","scheme":"HTTP"},"initialDelaySeconds":60,"timeoutSeconds":5,"periodSeconds":10,"successThreshold":1,"failureThreshold":5},"readinessProbe":{"httpGet":{"path":"/ready","port":"readiness-probe","scheme":"HTTP"},"timeoutSeconds":1,"periodSeconds":10,"successThreshold":1,"failureThreshold":3},"terminationMessagePath":"/dev/termination-log","terminationMessagePolicy":"File","imagePullPolicy":"IfNotPresent","securityContext":{"capabilities":{"add":["NET_BIND_SERVICE"],"drop":["ALL"]},"readOnlyRootFilesystem":true,"allowPrivilegeEscalation":false}}],"restartPolicy":"Always","terminationGracePeriodSeconds":30,"dnsPolicy":"Default","nodeSelector":{"kubernetes.io/os":"linux"},"serviceAccountName":"coredns","serviceAccount":"coredns","nodeName":"minikube","securityContext":{},"affinity":{"podAntiAffinity":{"preferredDuringSchedulingIgnoredDuringExecution":[{"weight":100,"podAffinityTerm":{"labelSelector":{"matchExpressions":[{"key":"k8s-app","operator":"In","values":["kube-dns"]}]},"topologyKey":"kubernetes.io/hostname"}}]}},"schedulerName":"default-scheduler","tolerations":[{"key":"CriticalAddonsOnly","operator":"Exists"},{"key":"node-role.kubernetes.io/control-plane","effect":"NoSchedule"},{"key":"node.kubernetes.io/not-ready","operator":"Exists","effect":"NoExecute","tolerationSeconds":300},{"key":"node.kubernetes.io/unreachable","operator":"Exists","effect":"NoExecute","tolerationSeconds":300}],"priorityClassName":"system-cluster-critical","priority":2000000000,"enableServiceLinks":true,"preemptionPolicy":"PreemptLowerPriority"},"status":{"observedGeneration":2,"phase":"Pending","conditions":[{"type":"PodReadyToStartContainers","observedGeneration":2,"status":"False","lastProbeTime":null,"lastTransitionTime":"2026-08-16T20:52:54Z"},{"type":"Initialized","observedGeneration":2,"status":"True","lastProbeTime":null,"lastTransitionTime":"2026-08-16T20:52:54Z"},{"type":"Ready","observedGeneration":2,"status":"False","lastProbeTime":null,"lastTransitionTime":"2026-08-16T20:52:54Z","reason":"ContainersNotReady","message":"containers with unready status: [coredns]"},{"type":"ContainersReady","observedGeneration":2,"status":"False","lastProbeTime":null,"lastTransitionTime":"2026-08-16T20:52:54Z","reason":"ContainersNotReady","message":"containers with unready status: [coredns]"},{"type":"PodScheduled","observedGeneration":2,"status":"True","lastProbeTime":null,"lastTransitionTime":"2026-08-16T20:52:54Z"}],"hostIP":"192.168.49.2","hostIPs":[{"ip":"192.168.49.2"}],"startTime":"2026-08-16T20:52:54Z","containerStatuses":[{"name":"coredns","state":{"waiting":{"reason":"ContainerCreating"}},"lastState":{},"ready":false,"restartCount":0,"image":"registry.k8s.io/coredns/coredns:v1.13.1","imageID":"","started":false,"volumeMounts":[{"name":"config-volume","mountPath":"/etc/coredns","readOnly":true,"recursiveReadOnly":"Disabled"},{"name":"kube-api-access-92msc","mountPath":"/var/run/secrets/kubernetes.io/serviceaccount","readOnly":true,"recursiveReadOnly":"Disabled"}]}],"qosClass":"Burstable"}},"requestReceivedTimestamp":"2026-08-16T20:52:57.039772Z","stageTimestamp":"2026-08-16T20:52:57.074982Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"c8bebd90-da11-49bd-9520-ef8490f06713","stage":"RequestReceived","requestURI":"/api/v1/namespaces/default/endpoints/kubernetes","verb":"get","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"endpoints","namespace":"default","name":"kubernetes","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:57.376376Z","stageTimestamp":"2026-08-16T20:52:57.376376Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"c8bebd90-da11-49bd-9520-ef8490f06713","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/default/endpoints/kubernetes","verb":"get","user":{"username":"system:apiserver","uid":"13b01705-9c29-4ec2-9170-7c3d95dff0c6","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"endpoints","namespace":"default","name":"kubernetes","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:57.376376Z","stageTimestamp":"2026-08-16T20:52:57.383788Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"94939dc5-134e-4bde-a935-dbba57dcd875","stage":"RequestReceived","requestURI":"/api/v1/nodes?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dminikube\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m48s\u0026timeoutSeconds=588\u0026watch=true","verb":"watch","user":{"username":"system:serviceaccount:kube-system:kube-proxy","uid":"79fe7e4a-6e99-4a6f-8733-34617ad29182","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=4d6e3cd2-4e2a-4ebf-9dd0-75887e5393a8"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["29bba853-bb1a-4b17-ad0d-e45b0f9382c0"],"authentication.kubernetes.io/pod-name":["kube-proxy-tk8q7"],"authentication.kubernetes.io/pod-uid":["c631f80f-f920-4eac-b17b-fea0d8286d5b"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-proxy/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:57.633663Z","stageTimestamp":"2026-08-16T20:52:57.633663Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"6bb781df-c6a0-4364-b114-a66bb7ab526c","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/events","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"events","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:57.638626Z","stageTimestamp":"2026-08-16T20:52:57.638626Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"94939dc5-134e-4bde-a935-dbba57dcd875","stage":"ResponseStarted","requestURI":"/api/v1/nodes?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dminikube\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m48s\u0026timeoutSeconds=588\u0026watch=true","verb":"watch","user":{"username":"system:serviceaccount:kube-system:kube-proxy","uid":"79fe7e4a-6e99-4a6f-8733-34617ad29182","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=4d6e3cd2-4e2a-4ebf-9dd0-75887e5393a8"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["29bba853-bb1a-4b17-ad0d-e45b0f9382c0"],"authentication.kubernetes.io/pod-name":["kube-proxy-tk8q7"],"authentication.kubernetes.io/pod-uid":["c631f80f-f920-4eac-b17b-fea0d8286d5b"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-proxy/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:57.633663Z","stageTimestamp":"2026-08-16T20:52:57.646411Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"kubeadm:node-proxier\" of ClusterRole \"system:node-proxier\" to ServiceAccount \"kube-proxy/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"6bb781df-c6a0-4364-b114-a66bb7ab526c","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/events","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"events","namespace":"kube-system","name":"storage-provisioner.18cc646e6f4ae467","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:57.638626Z","stageTimestamp":"2026-08-16T20:52:57.669790Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"0e651c18-42a7-4f66-8557-406cbbff4e87","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/events","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"events","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:57.682729Z","stageTimestamp":"2026-08-16T20:52:57.682729Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"0e651c18-42a7-4f66-8557-406cbbff4e87","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/events","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"events","namespace":"kube-system","name":"coredns-7d764666f9-rw8xh.18cc646e70ede33d","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:57.682729Z","stageTimestamp":"2026-08-16T20:52:57.700156Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b2fe691f-4fec-4263-a1dc-df5fffc5cd7e","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/events","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"events","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:57.853216Z","stageTimestamp":"2026-08-16T20:52:57.853216Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b2fe691f-4fec-4263-a1dc-df5fffc5cd7e","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/events","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"events","namespace":"kube-system","name":"coredns-7d764666f9-rw8xh.18cc646e7bf5bd47","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:57.853216Z","stageTimestamp":"2026-08-16T20:52:57.870306Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"d444c6af-4979-49cc-9771-f6f91345da8a","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/events","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"events","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:58.261897Z","stageTimestamp":"2026-08-16T20:52:58.261897Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"d444c6af-4979-49cc-9771-f6f91345da8a","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/events","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"events","namespace":"kube-system","name":"coredns-7d764666f9-rw8xh.18cc646e948efe64","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-08-16T20:52:58.261897Z","stageTimestamp":"2026-08-16T20:52:58.299808Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"cd08561f-0fe9-4144-afa6-6274318d82dc","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/pods/kube-proxy-tk8q7","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"pods","namespace":"kube-system","name":"kube-proxy-tk8q7","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:58.307887Z","stageTimestamp":"2026-08-16T20:52:58.307887Z"}
